,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
75140,217554,4.0,15.0,8.0,2.0,15.0,Dr. Microbe,2017.0,,,0,,,,,5.97994,227,9214.0
75143,217576,7.0,180.0,11.0,1.0,120.0,Hellenica: Story of Greece,2019.0,,,0,,,,,8.14944,197,4139.0
75146,217581,5.0,45.0,14.0,2.0,45.0,Kronia,2017.0,,,0,,,,,6.43141,121,8935.0
75155,217609,1.0,90.0,12.0,1.0,30.0,Wars of Marcus Aurelius: Rome 170-180CE,2018.0,,,0,,,,,7.67165,133,5410.0
75156,217619,6.0,30.0,14.0,2.0,15.0,Sherlook,2017.0,,,0,,,,,6.10158,201,8820.0
75160,217671,4.0,30.0,8.0,2.0,30.0,Mag-O-Mag,2017.0,,,0,,,,,6.05968,62,15313.0
75174,217776,6.0,90.0,8.0,2.0,45.0,Import / Export,2017.0,,,0,,,,,7.3402,661,2297.0
75175,217780,4.0,90.0,12.0,1.0,90.0,Gentes,2017.0,,,0,,,,,7.4770199999999996,2330,731.0
75190,217861,5.0,30.0,12.0,2.0,30.0,Paper Tales,2017.0,,,0,,,,,7.0725,3235,938.0
75198,217884,2.0,30.0,13.0,2.0,15.0,Shadowrun: Zero Day,2017.0,,,0,,,,,6.636539999999999,52,11898.0
75201,217890,6.0,45.0,8.0,2.0,20.0,Doggy Bag,2017.0,,,0,,,,,6.04788,137,10455.0
75203,217894,4.0,60.0,14.0,2.0,60.0,Delve,2017.0,,,0,,,,,6.55439,594,3935.0
75204,217934,2.0,120.0,10.0,2.0,60.0,Napoléon 1806,2017.0,,,0,,,,,7.95642,173,4588.0
75208,217949,4.0,90.0,12.0,2.0,60.0,A Column of Fire,2017.0,,,0,,,,,6.56567,689,3504.0
75216,217974,6.0,30.0,12.0,4.0,15.0,Bemused,2017.0,,,0,,,,,6.9927,126,7908.0
75221,217990,7.0,1200.0,,1.0,60.0,Stellar Horizons,2020.0,,,0,,,,,8.18544,158,4593.0
75229,218025,4.0,20.0,10.0,1.0,20.0,The Little Flower Shop,2018.0,,,0,,,,,6.91838,338,4177.0
75230,218028,5.0,40.0,14.0,2.0,30.0,BIOTIX,2017.0,,,0,,,,,6.30032,188,7891.0
75236,218050,4.0,60.0,10.0,1.0,60.0,Hotshots,2017.0,,,0,,,,,7.080089999999999,709,2551.0
75239,218074,5.0,150.0,14.0,1.0,30.0,Detective: City of Angels,2019.0,,,0,,,,,7.99388,976,1105.0
75244,218121,4.0,90.0,10.0,1.0,45.0,Dice Hospital,2018.0,,,0,,,,,7.20109,2972,857.0
75245,218126,8.0,30.0,10.0,3.0,20.0,Whozit?,2017.0,,,0,,,,,6.813389999999999,274,4715.0
75246,218129,6.0,20.0,6.0,2.0,20.0,Catch the Moon,2017.0,,,0,,,,,6.762810000000001,1033,2482.0
75248,218161,9.0,30.0,8.0,2.0,15.0,Pit Crew,2017.0,,,0,,,,,6.47508,555,4050.0
75256,218179,2.0,30.0,8.0,2.0,15.0,Princess Jing,2018.0,,,0,,,,,6.46518,372,5199.0
75261,218200,4.0,60.0,8.0,2.0,30.0,Constellations,2017.0,,,0,,,,,6.984489999999999,156,6467.0
75263,218208,4.0,30.0,6.0,2.0,15.0,Ticket to Ride: First Journey (Europe),2017.0,,,0,,,,,7.04105,905,2242.0
75269,218235,5.0,20.0,8.0,2.0,15.0,Ticket to Mars,2017.0,,,0,,,,,6.06366,101,12271.0
75270,218236,5.0,60.0,10.0,2.0,40.0,Metal Mania,2017.0,,,0,,,,,5.71586,111,15877.0
75282,218293,6.0,150.0,14.0,1.0,25.0,Rise to Nobility,2018.0,,,0,,,,,7.0298300000000005,1678,1505.0
75286,218310,7.0,30.0,14.0,2.0,25.0,Trickster: Champions of Time,2017.0,,,0,,,,,6.47119,319,5356.0
75287,218311,6.0,90.0,12.0,1.0,30.0,Deckscape: Test Time,2017.0,,,0,,,,,6.72092,1944,1748.0
75289,218314,8.0,15.0,14.0,2.0,15.0,3 Secrets,2017.0,,,0,,,,,6.10009,334,6996.0
75296,218333,4.0,20.0,5.0,2.0,10.0,Rhino Hero: Super Battle,2017.0,,,0,,,,,7.28154,3372,707.0
75299,218358,4.0,,8.0,2.0,,Harry Potter: Magical Beasts Board Game,2016.0,,,0,,,,,4.8037,54,18509.0
75305,218376,4.0,90.0,13.0,2.0,60.0,Direwild,2018.0,,,0,,,,,7.6362,355,3332.0
75308,218395,4.0,60.0,14.0,1.0,20.0,Sine Tempore,2018.0,,,0,,,,,7.80365,323,4570.0
75314,218417,4.0,60.0,14.0,1.0,60.0,Aeon's End: War Eternal,2017.0,,,0,,,,,8.42205,2990,143.0
75317,218421,4.0,120.0,14.0,1.0,45.0,Street Masters,2018.0,,,0,,,,,8.265889999999999,940,1069.0
75322,218453,8.0,30.0,12.0,3.0,30.0,Pablo,2017.0,,,0,,,,,6.58038,79,10808.0
75328,218465,6.0,20.0,8.0,2.0,10.0,Contrast,2017.0,,,0,,,,,6.20205,113,11244.0
75334,218479,4.0,120.0,14.0,1.0,60.0,Cerebria: The Inside World,2018.0,,,0,,,,,7.818789999999999,1631,817.0
75336,218489,2.0,60.0,13.0,2.0,30.0,Clutch Baseball,2017.0,,,0,,,,,8.41518,56,12311.0
75340,218503,2.0,30.0,14.0,2.0,30.0,Wartime: The Battle of Valyance Vale,2017.0,,,0,,,,,7.289439999999999,72,8490.0
75341,218509,5.0,180.0,13.0,2.0,90.0,Empires of the Void II,2018.0,,,0,,,,,7.56148,1803,867.0
75343,218519,4.0,30.0,12.0,2.0,30.0,Warstones,2017.0,,,0,,,,,7.202999999999999,111,7684.0
75345,218530,9.0,40.0,12.0,2.0,20.0,Tortuga 1667,2017.0,,,0,,,,,6.971760000000001,2373,1354.0
75350,218556,6.0,30.0,10.0,2.0,15.0,No Game Over,2016.0,,,0,,,,,6.15712,111,15820.0
75356,218576,5.0,30.0,7.0,2.0,30.0,Fantastic Park,2017.0,,,0,,,,,6.43241,147,7905.0
75358,218580,6.0,90.0,10.0,3.0,45.0,Divinity Derby,2017.0,,,0,,,,,6.854239999999999,380,4030.0
75361,218603,4.0,60.0,10.0,2.0,30.0,Photosynthesis,2017.0,,,0,,,,,7.135039999999999,16336,420.0
75364,218610,4.0,30.0,8.0,2.0,30.0,Cannon Buster,2017.0,,,0,,,,,6.82538,65,10494.0
75373,218632,6.0,15.0,8.0,2.0,15.0,Grumpf,2017.0,,,0,,,,,5.8285,100,14791.0
75375,218637,4.0,15.0,8.0,2.0,15.0,Dr. Beaker,2017.0,,,0,,,,,6.02718,103,12158.0
75396,218722,99.0,45.0,18.0,3.0,30.0,5 Second Rule: Uncensored,2016.0,,,0,,,,,5.5978900000000005,98,17168.0
75406,218769,4.0,30.0,7.0,2.0,30.0,Lucky Captain,2016.0,,,0,,,,,6.09028,108,11276.0
75412,218804,5.0,90.0,14.0,2.0,90.0,Imaginarium,2018.0,,,0,,,,,7.1883,1276,1618.0
75422,218824,6.0,30.0,12.0,3.0,30.0,Game of Quotes: Verrückte Zitate,2017.0,,,0,,,,,5.8059199999999995,262,10425.0
75429,218854,6.0,30.0,10.0,3.0,20.0,Invisible Ink,2017.0,,,0,,,,,5.85099,62,14514.0
75433,218863,2.0,30.0,10.0,2.0,30.0,TA‐KE,2017.0,,,0,,,,,6.75345,174,6252.0
75436,218905,4.0,45.0,10.0,2.0,45.0,L'Arbre,2017.0,,,0,,,,,6.33729,59,12307.0
75440,218920,4.0,80.0,10.0,2.0,40.0,Valletta,2017.0,,,0,,,,,6.99901,1271,1744.0
75441,218923,12.0,60.0,17.0,4.0,20.0,Pitch Deck,2017.0,,,0,,,,,6.78725,51,12082.0
75443,218933,5.0,120.0,,2.0,60.0,Warhammer Quest: Shadows Over Hammerhal,2017.0,,,0,,,,,7.86717,198,4567.0
75444,218943,6.0,45.0,8.0,2.0,45.0,WordSpiel,2017.0,,,0,,,,,6.20259,58,13070.0
75446,218948,10.0,90.0,14.0,2.0,60.0,Apocalypse Road,2020.0,,,0,,,,,7.96945,55,7673.0
75449,218957,5.0,30.0,8.0,2.0,30.0,Café Fatal,2017.0,,,0,,,,,6.44347,222,6612.0
75456,218993,6.0,20.0,8.0,2.0,10.0,Candy Match,2017.0,,,0,,,,,6.00885,61,13874.0
75458,218995,6.0,30.0,8.0,2.0,20.0,Santo Domingo,2017.0,,,0,,,,,6.68967,728,3069.0
75459,218996,4.0,30.0,13.0,1.0,30.0,Pixel Glory: Light & Shadow,2018.0,,,0,,,,,7.35873,63,10200.0
75465,219100,4.0,120.0,12.0,1.0,30.0,UBOOT: The Board Game,2019.0,,,0,,,,,7.805960000000001,1505,1064.0
75466,219101,3.0,75.0,12.0,1.0,60.0,Pavlov's House,2018.0,,,0,,,,,8.074,512,2095.0
75468,219122,4.0,45.0,12.0,1.0,30.0,National Economy,2015.0,,,0,,,,,6.9230100000000006,135,6684.0
75481,219215,10.0,10.0,8.0,4.0,10.0,Werewords,2017.0,,,0,,,,,7.182360000000001,3418,783.0
75482,219217,8.0,90.0,14.0,1.0,45.0,Arena: The Contest,2019.0,,,0,,,,,9.01648,576,2712.0
75484,219232,5.0,40.0,10.0,2.0,20.0,Ilôs,2017.0,,,0,,,,,6.840889999999999,497,3573.0
75486,219276,5.0,45.0,8.0,2.0,30.0,Dungeon Draft,2017.0,,,0,,,,,7.098389999999999,266,4510.0
75493,219312,8.0,30.0,18.0,2.0,15.0,MINDJOB,2016.0,,,0,,,,,6.283919999999999,51,14894.0
75500,219348,4.0,,13.0,2.0,,Trivial Pursuit: Star Wars – The Black Series Edition,2016.0,,,0,,,,,6.2278400000000005,71,13298.0
75504,219359,5.0,60.0,12.0,3.0,60.0,Solaris,2017.0,,,0,,,,,5.63928,83,15543.0
75530,219430,6.0,30.0,8.0,2.0,5.0,Math Fluxx,2017.0,,,0,,,,,6.30026,352,6044.0
75538,219475,4.0,45.0,8.0,1.0,30.0,Axio,2017.0,,,0,,,,,6.7733,278,4912.0
75541,219502,5.0,60.0,8.0,3.0,60.0,Templars' Journey,2017.0,,,0,,,,,6.11463,82,13098.0
75542,219509,4.0,20.0,6.0,2.0,20.0,Captain Silver,2017.0,,,0,,,,,6.41367,164,7945.0
75545,219512,4.0,120.0,12.0,2.0,90.0,Tudor,2018.0,,,0,,,,,6.9422,538,3166.0
75546,219513,4.0,45.0,8.0,2.0,30.0,Bärenpark,2017.0,,,0,,,,,7.3632100000000005,11699,289.0
75557,219621,5.0,20.0,8.0,3.0,20.0,Walk the Plank: Deluxe Edition,2017.0,,,0,,,,,6.526619999999999,277,5850.0
75558,219622,5.0,20.0,8.0,3.0,20.0,Walk The Plank: Limited Edition,2017.0,,,0,,,,,6.52845,84,10066.0
75560,219638,10.0,60.0,12.0,4.0,30.0,Donner Dinner Party,2017.0,,,0,,,,,6.381480000000001,366,6041.0
75569,219670,6.0,20.0,7.0,2.0,15.0,HUNGER: The Show,2017.0,,,0,,,,,5.2037,108,19052.0
75576,219708,4.0,45.0,8.0,2.0,30.0,Professor Evil and The Citadel of Time,2017.0,,,0,,,,,6.6561,1127,2583.0
75582,219766,8.0,120.0,13.0,2.0,45.0,Chariots of Rome,2017.0,,,0,,,,,7.3077,100,7406.0
75583,219774,5.0,70.0,10.0,2.0,40.0,Vikings Gone Wild Ultimate Set,2017.0,,,1,,,,,7.78441,118,
75584,219783,4.0,60.0,10.0,1.0,60.0,MourneQuest,2019.0,,,0,,,,,7.026089999999999,69,10676.0
75585,219807,4.0,60.0,12.0,2.0,30.0,Test of Honour: The Samurai Miniatures Game,2017.0,,,0,,,,,7.7172,93,7272.0
75586,219832,4.0,90.0,14.0,1.0,90.0,Barbarians: The Invasion,2018.0,,,0,,,,,7.53195,595,2473.0
75606,219988,4.0,60.0,13.0,1.0,60.0,In Tenebris Lux,2017.0,,,0,,,,,6.855739999999999,61,13296.0
75623,220133,5.0,90.0,10.0,1.0,60.0,Endangered,2020.0,,,0,,,,,7.71059,288,3490.0
75625,220141,6.0,120.0,10.0,3.0,60.0,Munchkin Shakespeare Deluxe,2017.0,,,0,,,,,7.17139,149,6484.0
75628,220155,4.0,60.0,13.0,1.0,60.0,Groves,2018.0,,,0,,,,,7.13863,288,4284.0
75630,220193,6.0,30.0,8.0,2.0,5.0,Chemistry Fluxx,2017.0,,,0,,,,,6.3097,300,6488.0
75631,220198,4.0,30.0,7.0,2.0,10.0,BOLD,2016.0,,,0,,,,,5.904,55,14599.0
75632,220199,10.0,25.0,7.0,1.0,5.0,Snappy Dressers,2016.0,,,0,,,,,5.98179,99,13715.0
75633,220203,5.0,30.0,10.0,2.0,20.0,Purrrlock Holmes: Furriarty's Trail,2017.0,,,0,,,,,6.5904300000000005,419,4538.0
75637,220224,5.0,120.0,8.0,2.0,60.0,Maniacal,2019.0,,,0,,,,,7.680160000000001,67,7902.0
75651,220258,4.0,25.0,8.0,2.0,15.0,Envyra,2018.0,,,0,,,,,7.00137,73,9439.0
75656,220276,6.0,35.0,10.0,2.0,20.0,Guildes,2017.0,,,0,,,,,6.21505,103,10882.0
75657,220284,4.0,120.0,12.0,1.0,20.0,Zombie Dawn,2017.0,,,0,,,,,7.37867,120,7391.0
75662,220308,4.0,150.0,12.0,1.0,60.0,Gaia Project,2017.0,,,0,,,,,8.4923,15892,7.0
75666,220331,4.0,2100.0,13.0,1.0,120.0,Saipan: The Bloody Rock,2017.0,,,0,,,,,8.09727,66,7515.0
75669,220341,6.0,240.0,14.0,1.0,60.0,Secrets of the Lost Station,2019.0,,,0,,,,,7.607469999999999,79,9957.0
75673,220367,6.0,75.0,,2.0,30.0,Empyreal: Spells & Steam,2020.0,,,0,,,,,7.75053,546,2164.0
75674,220368,4.0,30.0,10.0,1.0,30.0,Sword Art Online Board Game: Sword of Fellows,2017.0,,,0,,,,,6.24491,184,8307.0
75677,220380,1.0,20.0,10.0,1.0,10.0,Blorg in the Midwest,2017.0,,,0,,,,,6.98354,105,7866.0
75684,220443,4.0,30.0,7.0,2.0,15.0,Callisto,2015.0,,,0,,,,,6.54141,92,9239.0
75692,220478,7.0,60.0,13.0,3.0,30.0,BARPIG,2017.0,,,0,,,,,6.4122,94,12126.0
75695,220499,6.0,60.0,10.0,2.0,30.0,Mask of Moai,2017.0,,,0,,,,,7.08455,91,7762.0
75696,220508,2.0,960.0,,2.0,60.0,Blue Water Navy: The War at Sea,2019.0,,,0,,,,,8.69619,118,5407.0
75697,220517,5.0,30.0,12.0,2.0,10.0,The Shipwreck Arcana,2017.0,,,0,,,,,7.50299,2022,818.0
75699,220520,2.0,40.0,10.0,1.0,20.0,Caverna: Cave vs Cave,2017.0,,,0,,,,,7.197080000000001,4929,611.0
75702,220541,4.0,20.0,8.0,2.0,20.0,Museum Heist,2017.0,,,0,,,,,6.20136,81,12125.0
75705,220547,8.0,20.0,6.0,3.0,10.0,Sparkle*Kitty,2017.0,,,0,,,,,6.36879,355,6053.0
75708,220558,6.0,300.0,14.0,1.0,120.0,Ancient Civilizations of the Inner Sea,2019.0,,,0,,,,,6.69746,433,4169.0
75710,220588,4.0,240.0,14.0,1.0,90.0,"Gandhi: The Decolonization of British India, 1917 – 1947",2019.0,,,0,,,,,8.25384,375,2427.0
75714,220598,5.0,45.0,10.0,2.0,30.0,Ladder 29,2017.0,,,0,,,,,6.7655899999999995,247,5127.0
75716,220624,6.0,20.0,6.0,2.0,15.0,Dino Party,2018.0,,,0,,,,,5.6512199999999995,82,16003.0
75717,220628,4.0,60.0,10.0,2.0,30.0,Stellium,2017.0,,,0,,,,,6.7423399999999996,333,4773.0
75719,220632,5.0,60.0,14.0,2.0,45.0,Monster Slaughter,2018.0,,,0,,,,,7.41113,1110,1870.0
75723,220672,8.0,30.0,13.0,2.0,15.0,Shop 'N Time,2017.0,,,0,,,,,6.23166,161,8520.0
75724,220674,4.0,45.0,10.0,2.0,15.0,Mercatores,2017.0,,,0,,,,,6.23684,57,13175.0
75725,220675,6.0,45.0,12.0,2.0,30.0,Symphony,2018.0,,,0,,,,,6.85526,76,9378.0
75730,220700,6.0,15.0,5.0,2.0,5.0,Cobra Paw,2017.0,,,0,,,,,6.32402,515,5134.0
75734,220707,4.0,20.0,7.0,2.0,20.0,Pile-Up Rush,2017.0,,,0,,,,,6.4913300000000005,98,9782.0
75738,220730,6.0,90.0,12.0,2.0,60.0,The Scarlet Pimpernel,2019.0,,,0,,,,,6.88875,173,5941.0
75741,220738,4.0,15.0,6.0,2.0,15.0,Topito,2017.0,,,0,,,,,6.693810000000001,382,4589.0
75743,220741,4.0,20.0,5.0,2.0,20.0,Yummy Yummy Pancake,2017.0,,,0,,,,,5.47619,84,17718.0
75746,220774,8.0,15.0,8.0,2.0,15.0,Codenames: Marvel,2017.0,,,0,,,,,6.2922400000000005,804,4214.0
75747,220775,8.0,15.0,8.0,2.0,15.0,Codenames: Disney Family Edition,2017.0,,,0,,,,,6.7070300000000005,1693,1940.0
75748,220778,5.0,20.0,6.0,2.0,20.0,Sticky Chameleons,2017.0,,,0,,,,,6.3444,424,5178.0
75749,220780,4.0,30.0,8.0,2.0,30.0,Fairy Tile,2018.0,,,0,,,,,6.3665,923,3623.0
75750,220784,4.0,20.0,8.0,2.0,20.0,The Legend of the Cherry Tree that Blossoms Every Ten Years,2018.0,,,0,,,,,6.4821599999999995,408,4947.0
75752,220792,4.0,60.0,14.0,2.0,60.0,The Expanse Board Game,2017.0,,,0,,,,,7.20058,1330,1469.0
75754,220827,5.0,90.0,14.0,1.0,60.0,Planet Apocalypse,2020.0,,,0,,,,,8.30702,356,2618.0
75756,220843,4.0,40.0,14.0,2.0,30.0,Overworld,2019.0,,,0,,,,,6.65613,75,10445.0
75762,220861,4.0,50.0,10.0,2.0,30.0,Riga,2017.0,,,0,,,,,6.3240300000000005,110,9485.0
75763,220877,4.0,75.0,12.0,2.0,45.0,Rajas of the Ganges,2017.0,,,0,,,,,7.69866,8514,161.0
75764,220878,4.0,60.0,10.0,2.0,60.0,Feuville,2017.0,,,0,,,,,6.25415,138,8807.0
75766,220926,4.0,60.0,18.0,2.0,30.0,Rick and Morty: Anatomy Park – The Game,2017.0,,,0,,,,,6.09513,381,7330.0
75773,220975,4.0,180.0,12.0,1.0,15.0,History Maker Golf,2017.0,,,0,,,,,8.65144,90,5983.0
75778,220987,2.0,120.0,10.0,2.0,60.0,Bloody Monday,2017.0,,,0,,,,,7.96444,54,8387.0
75779,220988,6.0,10.0,8.0,1.0,10.0,Criss Cross,2017.0,,,0,,,,,6.3541300000000005,474,4903.0
75806,221107,4.0,60.0,14.0,2.0,60.0,Pandemic Legacy: Season 2,2017.0,,,0,,,,,8.15743,11793,35.0
75817,221155,3.0,90.0,14.0,1.0,70.0,Donning the Purple,2018.0,,,0,,,,,7.285819999999999,427,3152.0
75822,221194,4.0,120.0,8.0,1.0,90.0,Dinosaur Island,2017.0,,,0,,,,,7.73128,11203,134.0
75823,221198,6.0,50.0,8.0,2.0,20.0,Dicey Peaks,2017.0,,,0,,,,,6.1463,197,9310.0
75827,221230,5.0,45.0,14.0,2.0,45.0,Farlight,2017.0,,,0,,,,,6.87259,443,3720.0
75828,221233,6.0,60.0,10.0,3.0,30.0,Star Cartel,2017.0,,,0,,,,,6.44313,230,6232.0
75830,221248,20.0,60.0,18.0,4.0,30.0,Monikers: The Shut Up & Sit Down Nonsense Box,2017.0,,,0,,,,,8.072239999999999,295,2823.0
75832,221263,4.0,20.0,6.0,1.0,10.0,Space Invaders Dice!,2017.0,,,0,,,,,5.68765,115,15454.0
75839,221318,5.0,75.0,13.0,2.0,75.0,Whistle Stop,2017.0,,,0,,,,,7.145989999999999,2851,917.0
75844,221366,6.0,30.0,15.0,2.0,30.0,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,2017.0,,,0,,,,,6.71055,417,4490.0
75845,221367,4.0,45.0,12.0,2.0,30.0,Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game,2017.0,,,0,,,,,7.310639999999999,58,8976.0
75846,221368,4.0,30.0,15.0,2.0,30.0,DC Comics Deck-Building Game: Confrontations,2017.0,,,0,,,,,7.6569199999999995,182,4697.0
75847,221369,2.0,45.0,12.0,2.0,30.0,Teen Titans GO! Deck-Building Game,2017.0,,,0,,,,,7.28828,172,5246.0
75848,221371,8.0,50.0,13.0,3.0,40.0,DC Spyfall,2018.0,,,0,,,,,6.7724899999999995,189,6113.0
75849,221372,5.0,70.0,15.0,2.0,30.0,Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game,2017.0,,,0,,,,,6.54625,318,5545.0
75852,221408,2.0,30.0,,2.0,20.0,Warriors of Jogu: Feint,2017.0,,,0,,,,,7.286980000000001,96,7724.0
75861,221599,2.0,15.0,8.0,1.0,10.0,Tiny Ninjas,2019.0,,,0,,,,,7.6855899999999995,308,3780.0
75871,221643,4.0,30.0,8.0,1.0,15.0,Strawberry Ninja,2017.0,,,0,,,,,5.63164,252,14578.0
75872,221644,5.0,30.0,8.0,2.0,10.0,Pyramid of the Sun,2017.0,,,0,,,,,5.25162,197,18990.0
75875,221661,10.0,25.0,8.0,4.0,15.0,Patriots & Redcoats,2018.0,,,0,,,,,7.017110000000001,114,8160.0
75877,221669,4.0,120.0,14.0,1.0,60.0,Dawn of Peacemakers,2018.0,,,0,,,,,7.312139999999999,273,4192.0
75888,221769,4.0,180.0,12.0,1.0,90.0,Bios:Megafauna (Second Edition),2017.0,,,0,,,,,7.74613,856,1476.0
75893,221805,8.0,120.0,18.0,3.0,60.0,Breaking Bad: The Board Game,2017.0,,,0,,,,,6.7945199999999994,217,9596.0
75896,221848,2.0,120.0,12.0,2.0,60.0,Normandy: The Beginning of the End,2018.0,,,0,,,,,8.27205,146,5691.0
75905,221965,2.0,30.0,10.0,2.0,30.0,The Fox in the Forest,2017.0,,,0,,,,,7.25418,8493,409.0
75906,221977,8.0,40.0,12.0,2.0,20.0,Badass Riders,2017.0,,,0,,,,,6.67581,160,8532.0
75915,222145,4.0,30.0,14.0,1.0,20.0,Lucidity: Six-Sided Nightmares,2018.0,,,0,,,,,6.39835,723,4181.0
75927,222219,2.0,30.0,9.0,2.0,30.0,Kero,2018.0,,,0,,,,,7.20458,749,2261.0
75956,222401,5.0,30.0,8.0,2.0,20.0,Campus Café,2018.0,,,0,,,,,6.7896600000000005,58,10420.0
75957,222407,4.0,120.0,12.0,2.0,90.0,Lignum (Second Edition),2017.0,,,0,,,,,7.73619,669,1760.0
75961,222424,4.0,60.0,10.0,2.0,30.0,Planecrafters,2019.0,,,0,,,,,6.730360000000001,112,8073.0
75962,222462,4.0,30.0,8.0,2.0,20.0,Mint Julep,2017.0,,,0,,,,,7.01116,129,6725.0
75972,222502,2.0,90.0,14.0,1.0,60.0,Club Stories,2017.0,,,0,,,,,8.2913,54,8138.0
75973,222509,4.0,90.0,14.0,1.0,60.0,Lords of Hellas,2018.0,,,0,,,,,7.858739999999999,5371,217.0
75974,222514,4.0,90.0,14.0,2.0,60.0,Batman: Gotham City Chronicles,2019.0,,,0,,,,,7.7981300000000005,2086,805.0
75976,222531,4.0,75.0,13.0,1.0,45.0,ELO Darkness,2018.0,,,0,,,,,7.60756,164,5269.0
75978,222542,4.0,60.0,14.0,2.0,60.0,Otys,2017.0,,,0,,,,,7.03075,1798,1369.0
75989,222643,6.0,20.0,6.0,1.0,15.0,The Lady and the Tiger,2017.0,,,0,,,,,6.77508,476,3764.0
76003,222741,4.0,45.0,10.0,2.0,20.0,DIG,2017.0,,,0,,,,,6.06962,104,13111.0
76011,222798,10.0,20.0,14.0,1.0,15.0,Pencil Park,2017.0,,,0,,,,,6.805810000000001,62,10302.0
76013,222821,7.0,30.0,10.0,2.0,20.0,Powerships,2018.0,,,0,,,,,6.9675899999999995,271,4449.0
76015,222853,4.0,60.0,13.0,1.0,30.0,Witches of the Revolution,2017.0,,,0,,,,,6.43496,224,6491.0
76017,222862,4.0,120.0,14.0,1.0,60.0,Archmage,2018.0,,,0,,,,,6.76007,433,4133.0
76022,222885,2.0,25.0,10.0,2.0,25.0,WOO,2017.0,,,0,,,,,6.06237,93,11750.0
76023,222887,6.0,10.0,6.0,2.0,5.0,Twin It!,2017.0,,,0,,,,,6.9257100000000005,453,3559.0
76034,222951,4.0,120.0,10.0,2.0,60.0,Mini WWII,2018.0,,,0,,,,,7.251060000000001,119,6681.0
76039,222988,4.0,90.0,9.0,1.0,30.0,Helionox: Deluxe Edition,2017.0,,,1,,,,,7.439710000000001,373,
76045,223033,6.0,120.0,12.0,3.0,120.0,Approaching Dawn: The Witching Hour,2017.0,,,0,,,,,7.45976,123,6868.0
76046,223034,4.0,45.0,14.0,2.0,45.0,Dungeon Hustle,2017.0,,,0,,,,,5.47354,65,17430.0
76047,223040,6.0,20.0,14.0,3.0,20.0,Fantasy Realms,2017.0,,,0,,,,,7.430630000000001,4154,491.0
76049,223049,6.0,45.0,14.0,2.0,45.0,Custom Heroes,2017.0,,,0,,,,,6.861460000000001,1688,1709.0
76053,223096,4.0,60.0,10.0,2.0,40.0,Raid on Taihoku,2017.0,,,0,,,,,6.6588,125,8065.0
76065,223151,4.0,40.0,12.0,2.0,15.0,Entropy: Worlds Collide,2017.0,,,0,,,,,6.397130000000001,207,6856.0
76069,223167,5.0,180.0,14.0,1.0,40.0,Secret Unknown Stuff: Escape from Dulce,2018.0,,,0,,,,,8.22377,109,6201.0
76072,223201,5.0,25.0,8.0,3.0,15.0,Attack of the Jelly Monster,2018.0,,,0,,,,,6.106669999999999,197,8509.0
76073,223215,4.0,45.0,8.0,1.0,30.0,Flip Ships,2017.0,,,0,,,,,7.08363,1576,1428.0
76075,223222,99.0,20.0,18.0,4.0,20.0,Midnight Taboo,2016.0,,,0,,,,,6.02646,81,14596.0
76082,223278,4.0,75.0,13.0,2.0,75.0,The Palace of Mad King Ludwig,2017.0,,,0,,,,,6.931839999999999,1067,2093.0
76083,223286,5.0,30.0,13.0,3.0,15.0,Bullets and Teeth,2017.0,,,0,,,,,6.425330000000001,83,12056.0
76084,223312,2.0,20.0,8.0,2.0,15.0,Little Big Fish,2017.0,,,0,,,,,6.9166300000000005,165,6546.0
76086,223321,5.0,180.0,16.0,1.0,120.0,Detective: A Modern Crime Board Game,2018.0,,,0,,,,,7.90422,6706,152.0
76087,223322,2.0,15.0,10.0,2.0,10.0,Clash of Steel: A Tactical Card Game of Medieval Duels,2017.0,,,0,,,,,6.623530000000001,85,10365.0
76088,223327,6.0,45.0,,3.0,25.0,Someone Has Died,2016.0,,,0,,,,,7.2626800000000005,107,7184.0
76090,223330,4.0,30.0,,1.0,30.0,Star Maps,2017.0,,,0,,,,,6.49844,64,11181.0
76097,223360,2.0,15.0,10.0,2.0,5.0,¡Cobardes!,2017.0,,,0,,,,,6.19815,215,8059.0
76099,223376,2.0,60.0,14.0,2.0,45.0,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,2018.0,,,0,,,,,8.25028,714,1706.0
76113,223449,2.0,60.0,9.0,2.0,30.0,Konja,2017.0,,,0,,,,,6.69693,223,6147.0
76114,223454,5.0,60.0,15.0,3.0,45.0,Corona de Hierro,2017.0,,,0,,,,,7.506289999999999,62,9611.0
76115,223455,4.0,120.0,14.0,2.0,90.0,Terra-017,2017.0,,,0,,,,,7.1825399999999995,63,11514.0
76119,223481,6.0,15.0,8.0,2.0,5.0,Take the Gold,2017.0,,,0,,,,,6.692139999999999,159,7346.0
76125,223514,4.0,60.0,12.0,1.0,45.0,Coin & Crown,2018.0,,,0,,,,,6.66506,159,6825.0
76127,223518,4.0,60.0,13.0,1.0,45.0,Scott Pilgrim's Precious Little Card Game,2017.0,,,0,,,,,6.24672,380,6091.0
