,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
8388,140986,//cf.geekdo-images.com/images/pic1630532.jpg,5,60,12,3,60,Viagem no Tempo,60,//cf.geekdo-images.com/images/pic1630532_t.jpg,2013,"Marcelo Bissoli,Diego Sanchez","Adventure,Exploration,Science Fiction",,Marcos Macri,,MS Jogos Numbered Series,"Action / Movement Programming,Point to Point Movement,Set Collection","(Self-Published),MS Jogos",7.32273,66
8389,140997,//cf.geekdo-images.com/images/pic2048446.jpg,4,15,13,1,15,Romans Go Home!,15,//cf.geekdo-images.com/images/pic2048446_t.jpg,2013,"François Bruel,Eric B. Vogel","Ancient,Card Game",,Eric B. Vogel,,"Ancient Rome,Celtic Nations series,Crowdfunding: Kickstarter",Action / Movement Programming,"Lui-même,Trefl Joker Line,Vainglorious Games",6.10953,364
8390,141007,//cf.geekdo-images.com/images/pic839811.jpg,6,30,8,2,30,Carcassonne Big Box 3,30,//cf.geekdo-images.com/images/pic839811_t.jpg,2010,Doris Matthäus,"City Building,Medieval","Carcassonne,Carcassonne: Bridges, Castles, and Bazaars,Carcassonne: Expansion 1 – Inns & Cathedrals,Carcassonne: Expansion 2 – Traders & Builders,Carcassonne: Expansion 5 – Abbey & Mayor,Carcassonne: The Princess & the Dragon",Klaus-Jürgen Wrede,"Carcassonne: Bonusplättchen Spiel 2014,Carcassonne: Bonusplättchen Spiel 2015,Carcassonne: The Count of Carcassonne,Carcassonne: The Flying Machines",Carcassonne,"Area Control / Area Influence,Tile Placement","Filosofia Éditions,Hans im Glück Verlags-GmbH,Rio Grande Games",7.9328899999999996,636
8391,141008,//cf.geekdo-images.com/images/pic1632563.jpg,6,30,8,2,30,Carcassonne Big Box 2,30,//cf.geekdo-images.com/images/pic1632563_t.jpg,2008,Doris Matthäus,"City Building,Medieval","Carcassonne,Carcassonne: Count, King & Robber,Carcassonne: Expansion 1 – Inns & Cathedrals,Carcassonne: Expansion 2 – Traders & Builders,Carcassonne: Expansion 5 – Abbey & Mayor,Carcassonne: The Count of Carcassonne,Carcassonne: The Cult,Carcassonne: The Princess & the Dragon,Carcassonne: The River II",Klaus-Jürgen Wrede,"Carcassonne: Bonusplättchen Spiel 2014,Carcassonne: Bonusplättchen Spiel 2015,Carcassonne: The Flying Machines",Carcassonne,"Area Control / Area Influence,Tile Placement","Hans im Glück Verlags-GmbH,Rio Grande Games",7.78015,272
8392,141019,//cf.geekdo-images.com/images/pic1682871.png,4,20,10,1,20,Thermopyles,20,//cf.geekdo-images.com/images/pic1682871_t.png,2013,"Mateusz Bielski,Tasos Kyriakidis","Abstract Strategy,Ancient,Dice",,Touko Tahkokallio,,"Battle of Thermopylae,Cities: Sparta (Greece),Country: Greece,Crowdfunding: Kickstarter","Campaign / Battle Card Driven,Co-operative Play,Hand Management",BoardGameTravel.com,4.269880000000001,125
8393,141035,//cf.geekdo-images.com/images/pic1720202.jpg,8,20,10,1,20,Space Sheep!,20,//cf.geekdo-images.com/images/pic1720202_t.jpg,2013,William Bricker,"Bluffing,Deduction,Humor,Puzzle,Real-time,Science Fiction,Spies/Secret Agents",,Anthony Rubbo,,Animals: Sheep,Co-operative Play,Stronghold Games,5.46212,195
8394,141067,//cf.geekdo-images.com/images/pic2041485.jpg,2,30,0,1,30,History Maker Baseball,30,//cf.geekdo-images.com/images/pic2041485_t.jpg,2013,,Sports,,Keith Avallone,"History Maker Baseball: Century League Card Set,History Maker Baseball: Famous Fall Classics Card Set",Sports: Baseball,Dice Rolling,PLAAY,8.26021,93
8395,141087,//cf.geekdo-images.com/images/pic1654429.jpg,4,60,10,2,60,Agora,60,//cf.geekdo-images.com/images/pic1654429_t.jpg,2013,Harald Lieske,Ancient,,Harald Lieske,,Admin: Better Description Needed!,Worker Placement,Spielworxx,5.8590599999999995,138
8396,141089,//cf.geekdo-images.com/images/pic1681548.jpg,10,10,8,1,10,Jazz: The Singing Card Game,10,//cf.geekdo-images.com/images/pic1681548_t.jpg,2013,15 Shapes,"Memory,Music",,Anxietydecending,,,Memory,7/5 Games,6.28033,61
8397,141090,//cf.geekdo-images.com/images/pic2725565.jpg,5,150,12,3,180,Kohle & Kolonie,150,//cf.geekdo-images.com/images/pic2725565_t.jpg,2013,Harald Lieske,"Economic,Industry / Manufacturing",,"Lin Lutke-Glanemann,Thomas Spitzer",,"Coal Series,Country: Germany,Mining",Auction/Bidding,Spielworxx,7.47974,437
8398,141102,//cf.geekdo-images.com/images/pic1778157.jpg,5,20,7,1,20,DuCo,20,//cf.geekdo-images.com/images/pic1778157_t.jpg,2013,Henrik Larsson,Abstract Strategy,,Henrik Larsson,,Crowdfunding: Kickstarter,"Pattern Building,Set Collection,Tile Placement",(Self-Published),5.8989400000000005,94
8399,141249,//cf.geekdo-images.com/images/pic1657873.jpg,2,30,7,2,30,Battle Scenes,30,//cf.geekdo-images.com/images/pic1657873_t.jpg,2013,,"Card Game,Comic Book / Strip,Fighting",,Fabian Balbinot,,"CCGs (Collectible Card Games),Comics: Marvel Universe","Deck / Pool Building,Variable Player Powers",Copag - Cia. Paulista de Artes Gráficas,7.112710000000001,59
8400,141418,//cf.geekdo-images.com/images/pic1812779.jpg,6,240,12,2,90,LEADERS - board game and app,240,//cf.geekdo-images.com/images/pic1812779_t.jpg,2013,Chris Rallis,"Electronic,Exploration,Spies/Secret Agents,Wargame",,"Reinhard Kern,Gertrude Kurzmann,Manfred Lamplmair",,,"Action / Movement Programming,Area Control / Area Influence,Area Movement,Dice Rolling,Partnerships,Player Elimination,Secret Unit Deployment,Take That,Variable Player Powers",rudy games GmbH,6.51379,58
8401,141419,//cf.geekdo-images.com/images/pic1634301.jpg,4,20,10,2,20,Koi Pond: A Coy Card Game,20,//cf.geekdo-images.com/images/pic1634301_t.jpg,2013,Daniel Solis,"Abstract Strategy,Animals,Card Game",,Daniel Solis,"Koi Pond: Four Walls,Koi Pond: Four Winds,Koi Pond: Moon Temple",,"Card Drafting,Hand Management,Set Collection","Shanghai Creative Tree Cultural Spreading Co. LTD.,Smart Play Games",6.940239999999999,164
8402,141423,//cf.geekdo-images.com/images/pic2545662.jpg,5,75,13,2,60,Dead Men Tell No Tales,75,//cf.geekdo-images.com/images/pic2545662_t.jpg,2015,"Jason D. Kingsley,Chris Ostrowski","Exploration,Fantasy,Fighting,Nautical,Pirates",,Kane Klenko,Dead Men Tell No Tales: Camille E.N. Promo Card,Crowdfunding: Kickstarter,"Action Point Allowance System,Co-operative Play,Dice Rolling,Grid Movement,Modular Board,Pick-up and Deliver,Variable Player Powers","Minion Games,Ghenos Games,Meeple BR Jogos",7.2639,1292
8403,141430,//cf.geekdo-images.com/images/pic1634333.jpg,99,30,10,2,30,Geek Out!,30,//cf.geekdo-images.com/images/pic1634333_t.jpg,2013,Jessica R. Eyler,"Card Game,Party Game,Trivia",,"Dan Rowen,Elisa Teague",Geek Out! Promo Pack,,"Auction/Bidding,Dice Rolling",Playroom Entertainment,5.81032,565
8404,141437,//cf.geekdo-images.com/images/pic1666001.png,8,30,8,3,30,What the Food?!,30,//cf.geekdo-images.com/images/pic1666001_t.png,2013,"Jean-Sebastien Duclos,Janelle Tibbetts-Vaughan,Peter Vaughan","Card Game,Fighting,Humor",,Peter Vaughan,"What the Food?! Bonus Players,What the Food?! Special Edition Expansion,What the Food?! Winter 2013 Promo,What the Food?! Zombie Edition,What the Food?! “O Canada!”","Crowdfunding: Kickstarter,Food / Cooking","Action / Movement Programming,Hand Management,Simultaneous Action Selection,Variable Player Powers",Squirmy Beast,6.26724,116
8405,141517,//cf.geekdo-images.com/images/pic1638689.jpg,5,90,13,2,90,A Study in Emerald,90,//cf.geekdo-images.com/images/pic1638689_t.jpg,2013,Anne Stokes,"Fantasy,Horror,Murder/Mystery,Novel-based,Political,Spies/Secret Agents,Zombies",,Martin Wallace,,"Characters: Sherlock Holmes,Crowdfunding: Kickstarter,Cthulhu Mythos","Area Control / Area Influence,Auction/Bidding,Card Drafting,Deck / Pool Building,Hand Management,Partnerships,Point to Point Movement",Treefrog Games,7.27267,2526
8406,141572,//cf.geekdo-images.com/images/pic1991455.jpg,5,45,8,2,45,Paperback,45,//cf.geekdo-images.com/images/pic1991455_t.jpg,2014,Ryan Goldsberry,"Card Game,Print & Play,Word Game",,Tim Fowers,Paperback: Expansion,Crowdfunding: Kickstarter,"Card Drafting,Co-operative Play,Deck / Pool Building",Fowers Games,7.408710000000001,4608
8407,141653,//cf.geekdo-images.com/images/pic1638838.jpg,21,45,10,2,45,Disc Duelers,45,//cf.geekdo-images.com/images/pic1638838_t.jpg,2013,Fábio Fontes,"Action / Dexterity,Fighting,Racing,Sports",,"D. Brad Talton, Jr.",Disc Duelers: Promo Pack,"Finger Flicking Games,World of Indines",Variable Player Powers,Level 99 Games,6.85765,268
8408,141725,//cf.geekdo-images.com/images/pic1672259.jpg,4,60,8,2,30,Justice League: Axis of Villains Strategy Game,60,//cf.geekdo-images.com/images/pic1672259_t.jpg,2013,,"Comic Book / Strip,Dice",,Forrest-Pruzan Creative,,"Comics: DC Universe,Superheroes","Co-operative Play,Dice Rolling,Grid Movement,Variable Player Powers",Wonder Forge,5.72425,186
8409,141734,//cf.geekdo-images.com/images/pic2292316.jpg,5,30,10,3,30,String Safari,30,//cf.geekdo-images.com/images/pic2292316_t.jpg,2013,"Ryo Nyamo,Fico Ossio","Animals,Territory Building",,Hisashi Hayashi,,"Safari,String System","Modular Board,Tile Placement","IDW Games,Japon Brand,OKAZU Brand,Pandasaurus Games",6.1696,101
8410,141735,//cf.geekdo-images.com/images/pic2241923.png,5,20,14,3,20,Patronize,20,//cf.geekdo-images.com/images/pic2241923_t.png,2013,Ryo Nyamo,Renaissance,,Hisashi Hayashi,,"Country: Italy,Tempest: Shared World","Hand Management,Trick-taking","Alderac Entertainment Group (AEG),Game Field  (II),Japon Brand,OKAZU Brand",6.17211,284
8411,141736,//cf.geekdo-images.com/images/pic1756958.jpg,4,60,14,3,60,Sail to India,60,//cf.geekdo-images.com/images/pic1756958_t.jpg,2013,"Banu Andaru,Juhani Jokinen,Ryo Nyamo","Economic,Exploration,Nautical,Renaissance",,Hisashi Hayashi,,"AEG: Big in Japan,AEG: Pocket Game,Country: India,Country: Portugal,IELLO: Mini Games","Action Point Allowance System,Area Movement,Set Collection,Worker Placement","Alderac Entertainment Group (AEG),DMZ Games,Game Field  (II),Hobby World,IELLO,Japon Brand,OKAZU Brand,Pegasus Spiele",6.817089999999999,1948
8412,141791,//cf.geekdo-images.com/images/pic1473624.jpg,2,30,13,2,30,Piñata,30,//cf.geekdo-images.com/images/pic1473624_t.jpg,2013,"Martin Hoffmann,Claus Stephan,Mirko Suzuki",Card Game,,Stephen Glenn,,,"Hand Management,Set Collection",Rio Grande Games,6.89887,697
8413,141825,//cf.geekdo-images.com/images/pic2941145.png,5,40,8,2,20,Dirigible Disaster,40,//cf.geekdo-images.com/images/pic2941145_t.png,2013,"Michael Cofer,Melvin de Voor,Jesse Labbe","Dice,Real-time",,Daniel Grek,,"Crowdfunding: Kickstarter,Steampunk","Co-operative Play,Dice Rolling","(Self-Published),Letiman Games",7.003769999999999,53
8414,141829,//cf.geekdo-images.com/images/pic1642230.jpg,8,30,0,3,30,7-Card Slugfest,30,//cf.geekdo-images.com/images/pic1642230_t.jpg,2013,Fábio Fontes,"Card Game,Fighting,Party Game,Real-time",,"D. Brad Talton, Jr.",,World of Indines,"Take That,Variable Player Powers",Level 99 Games,6.00871,178
8415,141896,//cf.geekdo-images.com/images/pic1644124.jpg,4,30,0,2,30,Give It To The King!,30,//cf.geekdo-images.com/images/pic1644124_t.jpg,2013,Julien Delval,"Abstract Strategy,Medieval,Racing",,François Valentyne,,Crowdfunding: Kickstarter,"Dice Rolling,Press Your Luck,Roll / Spin and Move",The Flux Capacity,5.1625,64
8416,141932,//cf.geekdo-images.com/images/pic1714861.png,5,40,8,2,20,The Agents,40,//cf.geekdo-images.com/images/pic1714861_t.png,2013,Dan Morison,"Card Game,Spies/Secret Agents",,Saar Shai,"The Agents: Black Ops,The Agents: Bounties,The Agents: Break the Rules,The Agents: Events,The Agents: MaVericks,The Agents: Mission: Critical,The Agents: Sites,The Agents: The 'Secret' Agents,The Agents: The 'Special' Agents,The Agents: The 'Spoof' Agents,The Agents: The Commanders,The Agents: The Partners",Crowdfunding: Kickstarter,Hand Management,(Self-Published),6.43811,1283
8417,141980,//cf.geekdo-images.com/images/pic1752033.jpg,6,20,8,3,20,Alarm!,20,//cf.geekdo-images.com/images/pic1752033_t.jpg,2013,Dany Stuer,Card Game,,"Tim De Rycke,Sander Vernyns",,,Set Collection,SandTimer,6.076219999999999,74
8418,142039,//cf.geekdo-images.com/images/pic1644910.jpg,6,30,10,2,20,Lost Legacy,30,//cf.geekdo-images.com/images/pic1644910_t.jpg,2013,"Seiji Kanai,Hayato Kisaragi,Diego Gisbert Llorens,Noboru Sugiura,Mario Wibisono","Bluffing,Card Game,Deduction","Lost Legacy: Flying Garden,Lost Legacy: The Starship,AEG Black Friday Black Box 2015","Seiji Kanai,Hayato Kisaragi","Lost Legacy: Merchant of Mystery (promo),Lost Legacy: Princess (promo),Lost Legacy: The Qualities of an Adventurer","AEG: 5 Minute Fun,Lost Legacy","Hand Management,Memory,Player Elimination","Alderac Entertainment Group (AEG),Devir,Japon Brand,One Draw,Pegasus Spiele",6.52687,885
8419,142057,//cf.geekdo-images.com/images/pic201589.jpg,5,45,8,2,45,Carcassonne Big Box,45,//cf.geekdo-images.com/images/pic201589_t.jpg,2006,Doris Matthäus,"City Building,Medieval","Carcassonne,Carcassonne: Expansion 1 – Inns & Cathedrals,Carcassonne: Expansion 2 – Traders & Builders,Carcassonne: The Princess & the Dragon,Carcassonne: The River,Carcassonne: The Tower",Klaus-Jürgen Wrede,"Carcassonne: Bonusplättchen Spiel 2014,Carcassonne: Bonusplättchen Spiel 2015,Carcassonne: Bridges, Castles, and Bazaars,Carcassonne: Catapult,Carcassonne: Corn Circles II,Carcassonne: Cult, Siege and Creativity,Carcassonne: Der Tunnel,Carcassonne: Die Kornkreise,Carcassonne: Die Windrosen,Carcassonne: Expansion 5 – Abbey & Mayor,Carcassonne: King & Scout,Carcassonne: Mage & Witch,Carcassonne: The Count of Carcassonne,Carcassonne: The Cult,Carcassonne: The Flying Machines,Carcassonne: The Messengers,Carcassonne: The Mini Expansion,Carcassonne: The Phantom,Carcassonne: The River II",Carcassonne,"Area Control / Area Influence,Tile Placement","Hans im Glück Verlags-GmbH,Rio Grande Games",7.5924,539
8420,142063,//cf.geekdo-images.com/images/pic1868567.png,4,60,12,2,60,Deadzone,60,//cf.geekdo-images.com/images/pic1868567_t.png,2013,"Roberto Cirillo,Heath Foley,David Kidd,Jonas Springborg,Luigi Terzi,Chris Webb","Miniatures,Science Fiction,Wargame",,"Guy Haley,Jake Thornton","Deadzone: Asterian Faction Starter,Deadzone: Contagion – Campaign Set,Deadzone: Enforcer Faction Starter,Deadzone: Forge Father Faction Starter,Deadzone: Incursion – Campaign Book,Deadzone: Infestation,Deadzone: Marauders Faction Starter,Deadzone: Nexus Psi – Campaign Book,Deadzone: Plague Faction Starter,Deadzone: Rebs Faction Starter,Deadzone: Second Wave Card Deck",Crowdfunding: Kickstarter,"Action Point Allowance System,Dice Rolling,Grid Movement,Modular Board,Variable Phase Order,Variable Player Powers",Mantic Games,7.45173,283
8421,142079,//cf.geekdo-images.com/images/pic1650556.png,8,30,12,4,30,Space Cadets: Dice Duel,30,//cf.geekdo-images.com/images/pic1650556_t.png,2013,"Michael Christopher,Cody Jones","Dice,Fighting,Party Game,Real-time,Science Fiction,Space Exploration",,"Geoff Engelstein,Sydney Engelstein","Space Cadets: Dice Duel Drive Thru Promo,Space Cadets: Dice Duel – Die Fighter",Space Cadets,"Action / Movement Programming,Dice Rolling,Grid Movement,Partnerships",Stronghold Games,6.92996,2430
8422,142084,//cf.geekdo-images.com/images/pic1719406.jpg,4,45,14,2,45,Kings of Israel,45,//cf.geekdo-images.com/images/pic1719406_t.jpg,2014,"Tim Baron,Matthew Ebisch,James Lyle,Kaysha Siemens,Adam Stoak","Ancient,Religious",,Lance Hill,,"Bible Games,Country: Israel,Crowdfunding: Kickstarter","Action Point Allowance System,Co-operative Play,Hand Management,Point to Point Movement,Set Collection,Variable Player Powers","Funhill Games,פרש משחקים - Game Knight",7.44258,275
8423,142085,//cf.geekdo-images.com/images/pic1653478.jpg,6,150,12,2,150,Promised Land: 1250-587 BC,150,//cf.geekdo-images.com/images/pic1653478_t.jpg,2013,"Vicki Dalton,Colin Jones","Ancient,Economic,Fighting,Religious",,"Gary Dicken,Steve Kendall,Phil Kendall",,"Bible Games,Country: Israel,Crowdfunding: Kickstarter,Middle Eastern Theme","Area Control / Area Influence,Partnerships","Golden Games,Ragnar Brothers",6.998489999999999,186
8424,142121,//cf.geekdo-images.com/images/pic1645916.jpg,4,45,10,2,30,Guildhall: Job Faire,45,//cf.geekdo-images.com/images/pic1645916_t.jpg,2013,Michael Perry,"Card Game,Medieval",,Hope S. Hwang,,Guildhall,"Hand Management,Set Collection,Take That","Alderac Entertainment Group (AEG),Pegasus Spiele",7.2388699999999995,865
8425,142131,//cf.geekdo-images.com/images/pic874537.jpg,4,30,12,2,30,Dominion Big Box (English),30,//cf.geekdo-images.com/images/pic874537_t.jpg,2010,"Matthias Catrein,Julien Delval,Ryan Laukat,Harald Lieske,Michael Menzel,Marcel-André Casasola Merkle,Claus Stephan,Christof Tisch","Card Game,Fantasy,Medieval","Dominion,Dominion: Alchemy,Dominion: Prosperity",Donald X. Vaccarino,,Dominion,Deck / Pool Building,Rio Grande Games,7.94448,605
8426,142197,//cf.geekdo-images.com/images/pic1650387.jpg,4,20,8,2,20,The Phantom Society,20,//cf.geekdo-images.com/images/pic1650387_t.jpg,2013,"Xavier Gueniffey Durin,Vincent Dutrait","Abstract Strategy,Deduction",,"Frédéric Colombier,Hervé Marly",,"Ghosts,Steampunk","Grid Movement,Partnerships,Secret Unit Deployment","Asterion Press,Funforge,IELLO",6.01786,469
8427,142239,//cf.geekdo-images.com/images/pic2626312.jpg,5,20,8,2,20,Vye: The Card Game of Capture and Control,20,//cf.geekdo-images.com/images/pic2626312_t.jpg,2013,Doug Woolsey,"Abstract Strategy,Card Game",,"Vince D'Amelio,Joe Morrissey,Doug Woolsey",,Crowdfunding: Kickstarter,"Area Control / Area Influence,Hand Management","Sand Hat Games, LLC,Sixteen Coal Black Horses",6.84232,345
8428,142262,//cf.geekdo-images.com/images/pic2269736.png,2,30,12,2,30,Draco Magi,30,//cf.geekdo-images.com/images/pic2269736_t.png,2014,"Ertaç Altinöz,Kerem Beyit,Luis Francisco","Card Game,Fantasy",,"Robert Burke,Richard Launius","Draco Magi: Celestial Dragon and Alternate Art The Lake Promo Cards,Draco Magi: Expansion 1","Animals: Dragons,Crowdfunding: Kickstarter","Area Control / Area Influence,Card Drafting,Deck / Pool Building,Hand Management","Dragonsmith,Grey Fox Games,Robert Burke Games",6.62197,575
8429,142265,//cf.geekdo-images.com/images/pic2684235.jpg,4,180,8,3,120,Prospectus,180,//cf.geekdo-images.com/images/pic2684235_t.jpg,2016,Kwanchai Moriya,"Economic,Fantasy",,Chad Krizan,,"Admin: Unreleased Games,Crowdfunding: Kickstarter","Commodity Speculation,Stock Holding",Mr. B Games,7.24091,77
8430,142267,//cf.geekdo-images.com/images/pic2162016.png,6,30,10,2,10,Bomb Squad,30,//cf.geekdo-images.com/images/pic2162016_t.png,2013,"Luis Francisco,Rob Lundy,George Patsouras","Print & Play,Real-time",,"Dan Keltner,David Short",,"Crowdfunding: Kickstarter,Games by Gamesmiths,Headband deduction games,TMG Originals","Action / Movement Programming,Co-operative Play,Grid Movement,Hand Management,Memory,Modular Board,Variable Player Powers","(Web published),Tasty Minstrel Games",6.72032,533
8431,142271,//cf.geekdo-images.com/images/pic1667858.jpg,6,30,10,3,30,Anomia: Party Edition,30,//cf.geekdo-images.com/images/pic1667858_t.jpg,2013,Andrew Innes,"Card Game,Party Game,Word Game",,Andrew Innes,,,,Anomia Press,7.1077,361
8432,142296,//cf.geekdo-images.com/images/pic3288783.jpg,20,30,13,3,30,Funemployed!,30,//cf.geekdo-images.com/images/pic3288783_t.jpg,2014,,"Card Game,Educational,Humor,Party Game,Word Game",,Anthony Conta,Funemployed: Seasonal Help,Crowdfunding: Kickstarter,"Acting,Card Drafting,Role Playing,Storytelling","IronWall Games,Mattel,Urban Island Games, LLC",7.055439999999999,655
8433,142303,//cf.geekdo-images.com/images/pic1650144.jpg,4,60,7,2,30,Railways Express,60,//cf.geekdo-images.com/images/pic1650144_t.jpg,2013,"Sean Brown,Carey Grayson,Han Zou","Dice,Racing,Trains",,"Sean Brown,Carey Grayson,Rick Soued",,"Crowdfunding: Kickstarter,Railways of the World series","Dice Rolling,Route/Network Building",Eagle-Gryphon Games,5.01698,106
